fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-25,AA,AA_CODESHARE,AA,5178,OH,N609NN,5178,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",935,935,0,32,1007,1026,3,1028,1029,1,0,,0,N,53,54,19,1,75,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5178,OH,N609NN,5178,11996,GSP,"Greer, SC",11057,CLT,"Charlotte, NC",1059,1056,-3,11,1107,1129,14,1212,1143,-29,0,,0,N,73,47,22,1,75,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5180,OH,N527EA,5180,11057,CLT,"Charlotte, NC",12197,HPN,"White Plains, NY",1129,1128,-1,28,1156,1326,3,1325,1329,4,0,,0,N,116,121,90,1,564,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5180,OH,N527EA,5180,12197,HPN,"White Plains, NY",11057,CLT,"Charlotte, NC",1355,1358,3,9,1407,1542,3,1601,1545,-16,0,,0,N,126,107,95,1,564,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5182,OH,N548NN,5182,11267,DAY,"Dayton, OH",11057,CLT,"Charlotte, NC",1409,1515,66,11,1526,1627,28,1548,1655,67,0,,0,N,99,100,61,1,370,2,0,1,0,64,,,,
2019-12-25,AA,AA_CODESHARE,AA,5183,OH,N718PS,5183,11278,DCA,"Washington, DC",14307,PVD,"Providence, RI",937,942,5,16,958,1052,2,1054,1054,0,0,,0,N,77,72,54,1,356,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5184,OH,N527EA,5184,11057,CLT,"Charlotte, NC",10874,CAK,"Akron, OH",1816,1809,-7,28,1837,1939,20,1949,1959,10,0,,0,N,93,110,62,1,394,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5187,OH,N582NN,5187,11057,CLT,"Charlotte, NC",14524,RIC,"Richmond, VA",924,919,-5,25,944,1032,5,1039,1037,-2,0,,0,N,75,78,48,1,257,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5189,OH,N583NN,5189,11057,CLT,"Charlotte, NC",12323,ILM,"Wilmington, NC",922,915,-7,19,934,1011,7,1027,1018,-9,0,,0,N,65,63,37,1,185,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5190,OH,N559NN,5190,11042,CLE,"Cleveland, OH",11057,CLT,"Charlotte, NC",1208,1204,-4,10,1214,1328,17,1359,1345,-14,0,,0,N,111,101,74,1,430,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5190,OH,N559NN,5190,11057,CLT,"Charlotte, NC",11042,CLE,"Cleveland, OH",945,1004,19,19,1023,1126,6,1137,1132,-5,0,,0,N,112,88,63,1,430,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5191,OH,N525AE,5191,11057,CLT,"Charlotte, NC",15412,TYS,"Knoxville, TN",935,1246,191,13,1259,1331,3,1048,1334,166,0,,0,N,73,48,32,1,177,0,166,0,0,0,928.0,125,125,
2019-12-25,AA,AA_CODESHARE,AA,5192,OH,N580NN,5192,11057,CLT,"Charlotte, NC",11003,CID,"Cedar Rapids/Iowa City, IA",1612,1711,59,14,1725,1815,19,1738,1834,56,0,,0,N,146,143,110,1,742,56,0,0,0,0,,,,
2019-12-25,AA,AA_CODESHARE,AA,5193,OH,N719PS,5193,14108,PIA,"Peoria, IL",11057,CLT,"Charlotte, NC",709,658,-11,12,710,941,16,1021,957,-24,0,,0,N,132,119,91,1,607,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5194,OH,N548NN,5194,11298,DFW,"Dallas/Fort Worth, TX",11267,DAY,"Dayton, OH",1020,1141,81,14,1155,1438,5,1335,1443,68,0,,0,N,135,122,103,1,861,0,0,0,0,68,,,,
2019-12-25,AA,AA_CODESHARE,AA,5195,OH,N519AE,5195,11278,DCA,"Washington, DC",14193,PNS,"Pensacola, FL",1130,1129,-1,13,1142,1232,4,1300,1236,-24,0,,0,N,150,127,110,1,816,,,,,,,,,
2019-12-25,AA,AA_CODESHARE,AA,5196,OH,N719PS,5196,11057,CLT,"Charlotte, NC",13795,OAJ,"Jacksonville/Camp Lejeune, NC",1806,1759,-7,26,1825,1858,3,1906,1901,-5,0,,0,N,60,62,33,1,191,,,,,,,,,
